,Class,Amount,Time
V1,-0.10134729859508294,-0.22770865292240447,0.11739630597838789
V2,0.0912886503446179,-0.5314089393280346,-0.010593327121342798
V3,-0.19296082706741602,-0.2108804752899098,-0.41961817221152137
V4,0.13344748623900718,0.09873166631356645,-0.10526020544572919
V5,-0.09497429899144802,-0.38635625616306496,0.17307212331039112
V6,-0.04364316069996494,0.2159811802252743,-0.06301647037315108
V7,-0.18725659151430013,0.39731127818168616,0.08471437480498875
V8,0.019875123914794384,-0.10307909564498216,-0.0369494346900089
V9,-0.0977326860740807,-0.044245601964446046,-0.008660433697684601
V10,-0.21688294364103206,-0.10150214079143287,0.030616628592319676
V11,0.15487564474394433,0.00010397702176455398,-0.2476894374866742
V12,-0.26059292487722485,-0.009541802153205721,0.12434806837193216
V13,-0.004569778799461309,0.005293409030421471,-0.0659020236976191
V14,-0.3025436958044028,0.03375117176310099,-0.09875681920622495
V15,-0.004223402267856675,-0.002985848124560203,-0.1834532734810356
V16,-0.19653894030401736,-0.00390952671356023,0.01190286772243427
V17,-0.32648106724371595,0.007309042077000943,-0.0732972133177982
V18,-0.11148525388904133,0.03565034071999803,0.09043813254861119
V19,0.034783013036515056,-0.056150787231159356,0.028975302561134116
V20,0.020090324196974638,0.3394034045461662,-0.05086601846835266
V21,0.04041338061057565,0.10599892763771585,0.04473572628908046
V22,0.0008053175052983079,-0.06480064637320102,0.14405905486145876
V23,-0.0026851557402507824,-0.11263255363253537,0.051142364941772815
V24,-0.007220906715952582,0.005146217430766927,-0.01618186845930715
V25,0.0033077055972996613,-0.047836863176140484,-0.23308279059831072
V26,0.0044553975012833254,-0.003208037150978886,-0.04140710060605857
V27,0.01757972818951348,0.028825463424359793,-0.00513459112399748
V28,0.00953604091623609,0.010258215893044719,-0.009412688179052138
